dataset,mode,ranks,threads,total_workers,repeat,pr_time_s,total_time_s,comm_time_s,dangling_reduce_s,diff_reduce_s,allgatherv_s,iterations,max_error,status,work_nodes_min,work_nodes_avg,work_nodes_max,work_inedges_min,work_inedges_avg,work_inedges_max,work_imbalance,speedup_vs_first,parallel_efficiency_vs_first
synthetic_100k_1m,directed,4,4,16,2,0.018796000,0.212566000,0.011669000,0.000181000,0.000898000,0.010657000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.541913173,0.541913173
synthetic_100k_1m,directed,4,4,16,3,0.018938000,0.220522000,0.011711000,0.000194000,0.000685000,0.010891000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.537849826,0.537849826
synthetic_100k_1m,directed,4,4,16,4,0.018699000,0.223959000,0.011659000,0.000368000,0.000812000,0.010553000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.544724317,0.544724317
synthetic_100k_1m,directed,4,4,16,5,0.018782000,0.211058000,0.011719000,0.000182000,0.000911000,0.010696000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.542317112,0.542317112
synthetic_100k_1m,directed,8,2,16,1,0.030649000,0.222155000,0.020855000,0.000261000,0.004355000,0.016338000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.332337107,0.332337107
synthetic_100k_1m,directed,8,2,16,2,0.027479000,0.226659000,0.017813000,0.000286000,0.000888000,0.016775000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.370675789,0.370675789
synthetic_100k_1m,directed,8,2,16,3,0.027438000,0.229965000,0.018042000,0.000287000,0.001226000,0.016660000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.371229681,0.371229681
synthetic_100k_1m,directed,8,2,16,4,0.027378000,0.219472000,0.017962000,0.000264000,0.000864000,0.016918000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.372043246,0.372043246
synthetic_100k_1m,directed,8,2,16,5,0.030476000,0.224626000,0.020618000,0.000287000,0.001092000,0.019260000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.334223651,0.334223651
synthetic_100k_1m,directed,16,1,16,1,19.584169000,20.068210000,19.573150000,2.155908000,0.812082000,17.880273000,19,1.016440e-20,PASS,6250,6250.00,6250,54185,62500.00,65696,1.051,0.000520104,0.000520104
synthetic_100k_1m,directed,16,1,16,2,19.328005000,19.804049000,19.317309000,2.567936000,0.842479000,17.915234000,19,1.016440e-20,PASS,6250,6250.00,6250,54185,62500.00,65696,1.051,0.000526997,0.000526997
synthetic_100k_1m,directed,16,1,16,3,16.152010000,16.636052000,16.142296000,1.935661000,0.861593000,14.064229000,19,1.016440e-20,PASS,6250,6250.00,6250,54185,62500.00,65696,1.051,0.000630621,0.000630621
synthetic_100k_1m,directed,16,1,16,4,18.495616000,18.975641000,18.484698000,2.067626000,0.752177000,16.728149000,19,1.016440e-20,PASS,6250,6250.00,6250,54185,62500.00,65696,1.051,0.000550714,0.000550714
synthetic_100k_1m,directed,16,1,16,5,15.871999000,16.380046000,15.866357000,1.891419000,0.781675000,13.803870000,19,1.016440e-20,PASS,6250,6250.00,6250,54185,62500.00,65696,1.051,0.000641747,0.000641747
